entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.02,0.03,0.97,0.1,0.3,0.0,1.0,11.03,-33.45,True
1.02,0.03,0.97,0.1,0.3,0.25,0.75,11.01,-32.75,True
1.02,0.03,0.97,0.1,0.3,0.5,0.5,10.98,-31.97,True
1.02,0.03,0.97,0.1,0.3,0.75,0.25,10.95,-31.09,True
1.02,0.03,0.97,0.1,0.3,1.0,0.0,10.91,-30.11,True
1.02,0.03,0.97,0.2,0.0,0.0,1.0,2.99,-33.77,True
1.02,0.03,0.97,0.2,0.0,0.25,0.75,3.06,-31.93,True
1.02,0.03,0.97,0.2,0.0,0.5,0.5,3.1,-29.74,True
1.02,0.03,0.97,0.2,0.0,0.75,0.25,3.12,-27.1,True
1.02,0.03,0.97,0.2,0.0,1.0,0.0,3.1,-23.85,True
1.02,0.03,0.97,0.2,0.1,0.0,1.0,7.71,-33.62,True
1.02,0.03,0.97,0.2,0.1,0.25,0.75,7.69,-32.37,True
1.02,0.03,0.97,0.2,0.1,0.5,0.5,7.66,-30.9,True
1.02,0.03,0.97,0.2,0.1,0.75,0.25,7.62,-29.17,True
1.02,0.03,0.97,0.2,0.1,1.0,0.0,7.57,-27.1,True
1.02,0.03,0.97,0.2,0.2,0.0,1.0,9.94,-33.54,True
1.02,0.03,0.97,0.2,0.2,0.25,0.75,9.92,-32.57,True
1.02,0.03,0.97,0.2,0.2,0.5,0.5,9.9,-31.43,True
1.02,0.03,0.97,0.2,0.2,0.75,0.25,9.86,-30.1,True
1.02,0.03,0.97,0.2,0.2,1.0,0.0,9.81,-28.53,True
1.02,0.03,0.97,0.2,0.3,0.0,1.0,11.33,-33.48,True
1.02,0.03,0.97,0.2,0.3,0.25,0.75,11.3,-32.7,True
1.02,0.03,0.97,0.2,0.3,0.5,0.5,11.27,-31.8,True
1.02,0.03,0.97,0.2,0.3,0.75,0.25,11.23,-30.77,True
1.02,0.03,0.97,0.2,0.3,1.0,0.0,11.19,-29.56,True
1.02,0.03,0.97,0.3,0.0,0.0,1.0,3.98,-33.77,True
1.02,0.03,0.97,0.3,0.0,0.25,0.75,4.03,-31.98,True
1.02,0.03,0.97,0.3,0.0,0.5,0.5,4.05,-29.82,True
1.02,0.03,0.97,0.3,0.0,0.75,0.25,4.03,-27.17,True
1.02,0.03,0.97,0.3,0.0,1.0,0.0,3.99,-23.85,True
1.02,0.03,0.97,0.3,0.1,0.0,1.0,8.3,-33.64,True
1.02,0.03,0.97,0.3,0.1,0.25,0.75,8.28,-32.35,True
1.02,0.03,0.97,0.3,0.1,0.5,0.5,8.25,-30.81,True
1.02,0.03,0.97,0.3,0.1,0.75,0.25,8.19,-28.94,True
1.02,0.03,0.97,0.3,0.1,1.0,0.0,8.12,-26.64,True
1.02,0.03,0.97,0.3,0.2,0.0,1.0,10.17,-33.56,True
1.02,0.03,0.97,0.3,0.2,0.25,0.75,10.14,-32.54,True
1.02,0.03,0.97,0.3,0.2,0.5,0.5,10.1,-31.34,True
1.02,0.03,0.97,0.3,0.2,0.75,0.25,10.05,-29.91,True
1.02,0.03,0.97,0.3,0.2,1.0,0.0,9.98,-28.2,True
1.02,0.03,0.97,0.3,0.3,0.0,1.0,11.43,-33.5,True
1.02,0.03,0.97,0.3,0.3,0.25,0.75,11.42,-32.67,True
1.02,0.03,0.97,0.3,0.3,0.5,0.5,11.4,-31.7,True
1.02,0.03,0.97,0.3,0.3,0.75,0.25,11.36,-30.57,True
1.02,0.03,0.97,0.3,0.3,1.0,0.0,11.32,-29.23,True
1.02,0.03,0.97,0.4,0.0,0.0,1.0,5.16,-33.77,True
1.02,0.03,0.97,0.4,0.0,0.25,0.75,5.16,-32.03,True
1.02,0.03,0.97,0.4,0.0,0.5,0.5,5.12,-29.9,True
1.02,0.03,0.97,0.4,0.0,0.75,0.25,5.04,-27.25,True
1.02,0.03,0.97,0.4,0.0,1.0,0.0,4.92,-23.85,True
1.02,0.03,0.97,0.4,0.1,0.0,1.0,8.54,-33.65,True
1.02,0.03,0.97,0.4,0.1,0.25,0.75,8.51,-32.34,True
1.02,0.03,0.97,0.4,0.1,0.5,0.5,8.46,-30.77,True
1.02,0.03,0.97,0.4,0.1,0.75,0.25,8.39,-28.86,True
1.02,0.03,0.97,0.4,0.1,1.0,0.0,8.29,-26.47,True
1.02,0.03,0.97,0.4,0.2,0.0,1.0,10.31,-33.58,True
1.02,0.03,0.97,0.4,0.2,0.25,0.75,10.3,-32.52,True
1.02,0.03,0.97,0.4,0.2,0.5,0.5,10.26,-31.27,True
1.02,0.03,0.97,0.4,0.2,0.75,0.25,10.19,-29.77,True
1.02,0.03,0.97,0.4,0.2,1.0,0.0,10.11,-27.95,True
1.02,0.03,0.97,0.4,0.3,0.0,1.0,11.55,-33.52,True
1.02,0.03,0.97,0.4,0.3,0.25,0.75,11.53,-32.64,True
1.02,0.03,0.97,0.4,0.3,0.5,0.5,11.5,-31.63,True
1.02,0.03,0.97,0.4,0.3,0.75,0.25,11.46,-30.44,True
1.02,0.03,0.97,0.4,0.3,1.0,0.0,11.41,-29.03,True
1.02,0.03,0.97,0.5,0.0,0.0,1.0,5.94,-33.77,True
1.02,0.03,0.97,0.5,0.0,0.25,0.75,5.92,-32.06,True
1.02,0.03,0.97,0.5,0.0,0.5,0.5,5.86,-29.95,True
1.02,0.03,0.97,0.5,0.0,0.75,0.25,5.76,-27.3,True
1.02,0.03,0.97,0.5,0.0,1.0,0.0,5.6,-23.85,True
1.02,0.03,0.97,0.5,0.1,0.0,1.0,8.76,-33.66,True
1.02,0.03,0.97,0.5,0.1,0.25,0.75,8.73,-32.34,True
1.02,0.03,0.97,0.5,0.1,0.5,0.5,8.67,-30.74,True
1.02,0.03,0.97,0.5,0.1,0.75,0.25,8.58,-28.77,True
1.02,0.03,0.97,0.5,0.1,1.0,0.0,8.47,-26.3,True
1.02,0.03,0.97,0.5,0.2,0.0,1.0,10.43,-33.59,True
1.02,0.03,0.97,0.5,0.2,0.25,0.75,10.41,-32.5,True
1.02,0.03,0.97,0.5,0.2,0.5,0.5,10.37,-31.21,True
1.02,0.03,0.97,0.5,0.2,0.75,0.25,10.31,-29.66,True
1.02,0.03,0.97,0.5,0.2,1.0,0.0,10.23,-27.77,True
1.02,0.03,0.97,0.5,0.3,0.0,1.0,11.62,-33.53,True
1.02,0.03,0.97,0.5,0.3,0.25,0.75,11.61,-32.63,True
1.02,0.03,0.97,0.5,0.3,0.5,0.5,11.58,-31.58,True
1.02,0.03,0.97,0.5,0.3,0.75,0.25,11.54,-30.34,True
1.02,0.03,0.97,0.5,0.3,1.0,0.0,11.48,-28.88,True
1.02,0.03,0.97,0.6,0.0,0.0,1.0,6.27,-33.77,True
1.02,0.03,0.97,0.6,0.0,0.25,0.75,6.24,-32.07,True
1.02,0.03,0.97,0.6,0.0,0.5,0.5,6.17,-29.98,True
1.02,0.03,0.97,0.6,0.0,0.75,0.25,6.05,-27.32,True
1.02,0.03,0.97,0.6,0.0,1.0,0.0,5.88,-23.85,True
1.02,0.03,0.97,0.6,0.1,0.0,1.0,8.99,-33.67,True
1.02,0.03,0.97,0.6,0.1,0.25,0.75,8.94,-32.33,True
1.02,0.03,0.97,0.6,0.1,0.5,0.5,8.87,-30.71,True
1.02,0.03,0.97,0.6,0.1,0.75,0.25,8.77,-28.7,True
1.02,0.03,0.97,0.6,0.1,1.0,0.0,8.64,-26.15,True
1.02,0.03,0.97,0.6,0.2,0.0,1.0,10.54,-33.6,True
1.02,0.03,0.97,0.6,0.2,0.25,0.75,10.52,-32.49,True
1.02,0.03,0.97,0.6,0.2,0.5,0.5,10.49,-31.16,True
1.02,0.03,0.97,0.6,0.2,0.75,0.25,10.43,-29.57,True
1.02,0.03,0.97,0.6,0.2,1.0,0.0,10.34,-27.63,True
1.02,0.03,0.97,0.6,0.3,0.0,1.0,11.65,-33.53,True
1.02,0.03,0.97,0.6,0.3,0.25,0.75,11.63,-32.62,True
1.02,0.03,0.97,0.6,0.3,0.5,0.5,11.61,-31.56,True
1.02,0.03,0.97,0.6,0.3,0.75,0.25,11.57,-30.31,True
1.02,0.03,0.97,0.6,0.3,1.0,0.0,11.51,-28.84,True
1.02,0.03,0.99,0.1,0.0,0.0,1.0,3.2,-33.65,True
1.02,0.03,0.99,0.1,0.0,0.25,0.75,3.05,-31.67,True
1.02,0.03,0.99,0.1,0.0,0.5,0.5,2.9,-29.38,True
1.02,0.03,0.99,0.1,0.0,0.75,0.25,2.74,-26.7,True
1.02,0.03,0.99,0.1,0.0,1.0,0.0,2.57,-23.51,True
1.02,0.03,0.99,0.1,0.1,0.0,1.0,7.3,-33.59,True
1.02,0.03,0.99,0.1,0.1,0.25,0.75,7.24,-32.36,True
1.02,0.03,0.99,0.1,0.1,0.5,0.5,7.17,-30.96,True
1.02,0.03,0.99,0.1,0.1,0.75,0.25,7.09,-29.36,True
1.02,0.03,0.99,0.1,0.1,1.0,0.0,7.01,-27.52,True
1.02,0.03,0.99,0.1,0.2,0.0,1.0,9.56,-33.51,True
1.02,0.03,0.99,0.1,0.2,0.25,0.75,9.5,-32.59,True
1.02,0.03,0.99,0.1,0.2,0.5,0.5,9.44,-31.57,True
1.02,0.03,0.99,0.1,0.2,0.75,0.25,9.37,-30.43,True
1.02,0.03,0.99,0.1,0.2,1.0,0.0,9.3,-29.14,True
1.02,0.03,0.99,0.1,0.3,0.0,1.0,11.16,-33.46,True
1.02,0.03,0.99,0.1,0.3,0.25,0.75,11.13,-32.71,True
1.02,0.03,0.99,0.1,0.3,0.5,0.5,11.1,-31.89,True
1.02,0.03,0.99,0.1,0.3,0.75,0.25,11.06,-30.99,True
1.02,0.03,0.99,0.1,0.3,1.0,0.0,10.99,-29.98,True
1.02,0.03,0.99,0.2,0.0,0.0,1.0,4.43,-33.77,True
1.02,0.03,0.99,0.2,0.0,0.25,0.75,4.33,-31.93,True
1.02,0.03,0.99,0.2,0.0,0.5,0.5,4.21,-29.74,True
1.02,0.03,0.99,0.2,0.0,0.75,0.25,4.07,-27.1,True
1.02,0.03,0.99,0.2,0.0,1.0,0.0,3.9,-23.85,True
1.02,0.03,0.99,0.2,0.1,0.0,1.0,8.09,-33.63,True
1.02,0.03,0.99,0.2,0.1,0.25,0.75,8.02,-32.32,True
1.02,0.03,0.99,0.2,0.1,0.5,0.5,7.95,-30.8,True
1.02,0.03,0.99,0.2,0.1,0.75,0.25,7.86,-29.02,True
1.02,0.03,0.99,0.2,0.1,1.0,0.0,7.77,-26.91,True
1.02,0.03,0.99,0.2,0.2,0.0,1.0,10.39,-33.58,True
1.02,0.03,0.99,0.2,0.2,0.25,0.75,10.32,-32.49,True
1.02,0.03,0.99,0.2,0.2,0.5,0.5,10.24,-31.24,True
1.02,0.03,0.99,0.2,0.2,0.75,0.25,10.15,-29.81,True
1.02,0.03,0.99,0.2,0.2,1.0,0.0,10.06,-28.15,True
1.02,0.03,0.99,0.2,0.3,0.0,1.0,11.73,-33.52,True
1.02,0.03,0.99,0.2,0.3,0.25,0.75,11.67,-32.62,True
1.02,0.03,0.99,0.2,0.3,0.5,0.5,11.59,-31.6,True
1.02,0.03,0.99,0.2,0.3,0.75,0.25,11.5,-30.46,True
1.02,0.03,0.99,0.2,0.3,1.0,0.0,11.41,-29.16,True
1.02,0.03,0.99,0.3,0.0,0.0,1.0,5.21,-33.77,True
1.02,0.03,0.99,0.3,0.0,0.25,0.75,5.1,-31.98,True
1.02,0.03,0.99,0.3,0.0,0.5,0.5,4.97,-29.82,True
1.02,0.03,0.99,0.3,0.0,0.75,0.25,4.81,-27.17,True
1.02,0.03,0.99,0.3,0.0,1.0,0.0,4.63,-23.85,True
1.02,0.03,0.99,0.3,0.1,0.0,1.0,9.14,-33.67,True
1.02,0.03,0.99,0.3,0.1,0.25,0.75,9.02,-32.28,True
1.02,0.03,0.99,0.3,0.1,0.5,0.5,8.89,-30.65,True
1.02,0.03,0.99,0.3,0.1,0.75,0.25,8.74,-28.69,True
1.02,0.03,0.99,0.3,0.1,1.0,0.0,8.57,-26.29,True
1.02,0.03,0.99,0.3,0.2,0.0,1.0,10.82,-33.6,True
1.02,0.03,0.99,0.3,0.2,0.25,0.75,10.71,-32.46,True
1.02,0.03,0.99,0.3,0.2,0.5,0.5,10.59,-31.13,True
1.02,0.03,0.99,0.3,0.2,0.75,0.25,10.46,-29.59,True
1.02,0.03,0.99,0.3,0.2,1.0,0.0,10.32,-27.77,True
1.02,0.03,0.99,0.3,0.3,0.0,1.0,11.93,-33.55,True
1.02,0.03,0.99,0.3,0.3,0.25,0.75,11.84,-32.59,True
1.02,0.03,0.99,0.3,0.3,0.5,0.5,11.75,-31.51,True
1.02,0.03,0.99,0.3,0.3,0.75,0.25,11.65,-30.27,True
1.02,0.03,0.99,0.3,0.3,1.0,0.0,11.54,-28.84,True
1.02,0.03,0.99,0.4,0.0,0.0,1.0,6.67,-33.77,True
1.02,0.03,0.99,0.4,0.0,0.25,0.75,6.48,-32.03,True
1.02,0.03,0.99,0.4,0.0,0.5,0.5,6.27,-29.9,True
1.02,0.03,0.99,0.4,0.0,0.75,0.25,6.03,-27.25,True
1.02,0.03,0.99,0.4,0.0,1.0,0.0,5.74,-23.85,True
1.02,0.03,0.99,0.4,0.1,0.0,1.0,9.58,-33.68,True
1.02,0.03,0.99,0.4,0.1,0.25,0.75,9.43,-32.28,True
1.02,0.03,0.99,0.4,0.1,0.5,0.5,9.26,-30.61,True
1.02,0.03,0.99,0.4,0.1,0.75,0.25,9.07,-28.59,True
1.02,0.03,0.99,0.4,0.1,1.0,0.0,8.86,-26.1,True
1.02,0.03,0.99,0.4,0.2,0.0,1.0,11.0,-33.61,True
1.02,0.03,0.99,0.4,0.2,0.25,0.75,10.88,-32.45,True
1.02,0.03,0.99,0.4,0.2,0.5,0.5,10.75,-31.09,True
1.02,0.03,0.99,0.4,0.2,0.75,0.25,10.62,-29.48,True
1.02,0.03,0.99,0.4,0.2,1.0,0.0,10.46,-27.55,True
1.02,0.03,0.99,0.4,0.3,0.0,1.0,12.03,-33.56,True
1.02,0.03,0.99,0.4,0.3,0.25,0.75,11.95,-32.57,True
1.02,0.03,0.99,0.4,0.3,0.5,0.5,11.86,-31.45,True
1.02,0.03,0.99,0.4,0.3,0.75,0.25,11.76,-30.15,True
1.02,0.03,0.99,0.4,0.3,1.0,0.0,11.65,-28.64,True
1.02,0.03,0.99,0.5,0.0,0.0,1.0,7.86,-33.77,True
1.02,0.03,0.99,0.5,0.0,0.25,0.75,7.63,-32.06,True
1.02,0.03,0.99,0.5,0.0,0.5,0.5,7.37,-29.95,True
1.02,0.03,0.99,0.5,0.0,0.75,0.25,7.06,-27.3,True
1.02,0.03,0.99,0.5,0.0,1.0,0.0,6.72,-23.85,True
1.02,0.03,0.99,0.5,0.1,0.0,1.0,9.81,-33.69,True
1.02,0.03,0.99,0.5,0.1,0.25,0.75,9.65,-32.28,True
1.02,0.03,0.99,0.5,0.1,0.5,0.5,9.47,-30.59,True
1.02,0.03,0.99,0.5,0.1,0.75,0.25,9.27,-28.53,True
1.02,0.03,0.99,0.5,0.1,1.0,0.0,9.04,-25.97,True
1.02,0.03,0.99,0.5,0.2,0.0,1.0,11.16,-33.63,True
1.02,0.03,0.99,0.5,0.2,0.25,0.75,11.04,-32.44,True
1.02,0.03,0.99,0.5,0.2,0.5,0.5,10.9,-31.04,True
1.02,0.03,0.99,0.5,0.2,0.75,0.25,10.76,-29.38,True
1.02,0.03,0.99,0.5,0.2,1.0,0.0,10.59,-27.38,True
1.02,0.03,0.99,0.5,0.3,0.0,1.0,12.16,-33.57,True
1.02,0.03,0.99,0.5,0.3,0.25,0.75,12.08,-32.55,True
1.02,0.03,0.99,0.5,0.3,0.5,0.5,11.98,-31.38,True
1.02,0.03,0.99,0.5,0.3,0.75,0.25,11.88,-30.03,True
1.02,0.03,0.99,0.5,0.3,1.0,0.0,11.75,-28.46,True
1.02,0.03,0.99,0.6,0.0,0.0,1.0,8.16,-33.77,True
1.02,0.03,0.99,0.6,0.0,0.25,0.75,7.92,-32.07,True
1.02,0.03,0.99,0.6,0.0,0.5,0.5,7.65,-29.98,True
1.02,0.03,0.99,0.6,0.0,0.75,0.25,7.33,-27.32,True
1.02,0.03,0.99,0.6,0.0,1.0,0.0,6.96,-23.85,True
1.02,0.03,0.99,0.6,0.1,0.0,1.0,10.02,-33.69,True
1.02,0.03,0.99,0.6,0.1,0.25,0.75,9.85,-32.28,True
1.02,0.03,0.99,0.6,0.1,0.5,0.5,9.66,-30.58,True
1.02,0.03,0.99,0.6,0.1,0.75,0.25,9.44,-28.49,True
1.02,0.03,0.99,0.6,0.1,1.0,0.0,9.2,-25.86,True
1.02,0.03,0.99,0.6,0.2,0.0,1.0,11.28,-33.63,True
1.02,0.03,0.99,0.6,0.2,0.25,0.75,11.16,-32.42,True
1.02,0.03,0.99,0.6,0.2,0.5,0.5,11.03,-31.0,True
1.02,0.03,0.99,0.6,0.2,0.75,0.25,10.88,-29.3,True
1.02,0.03,0.99,0.6,0.2,1.0,0.0,10.7,-27.25,True
1.02,0.03,0.99,0.6,0.3,0.0,1.0,12.2,-33.57,True
1.02,0.03,0.99,0.6,0.3,0.25,0.75,12.11,-32.54,True
1.02,0.03,0.99,0.6,0.3,0.5,0.5,12.02,-31.36,True
1.02,0.03,0.99,0.6,0.3,0.75,0.25,11.91,-30.0,True
1.02,0.03,0.99,0.6,0.3,1.0,0.0,11.78,-28.41,True
1.02,0.03,1.0,0.1,0.0,0.0,1.0,3.82,-27.55,True
1.02,0.03,1.0,0.1,0.0,0.25,0.75,3.61,-25.87,True
1.02,0.03,1.0,0.1,0.0,0.5,0.5,3.4,-23.92,True
1.02,0.03,1.0,0.1,0.0,0.75,0.25,3.17,-21.64,True
1.02,0.03,1.0,0.1,0.0,1.0,0.0,2.93,-18.95,True
1.02,0.03,1.0,0.1,0.1,0.0,1.0,7.67,-29.44,True
1.02,0.03,1.0,0.1,0.1,0.25,0.75,7.57,-28.48,True
1.02,0.03,1.0,0.1,0.1,0.5,0.5,7.46,-27.38,True
1.02,0.03,1.0,0.1,0.1,0.75,0.25,7.34,-26.14,True
1.02,0.03,1.0,0.1,0.1,1.0,0.0,7.21,-24.71,True
1.02,0.03,1.0,0.1,0.2,0.0,1.0,9.85,-30.29,True
1.02,0.03,1.0,0.1,0.2,0.25,0.75,9.76,-29.61,True
1.02,0.03,1.0,0.1,0.2,0.5,0.5,9.66,-28.86,True
1.02,0.03,1.0,0.1,0.2,0.75,0.25,9.56,-28.02,True
1.02,0.03,1.0,0.1,0.2,1.0,0.0,9.46,-27.08,True
1.02,0.03,1.0,0.1,0.3,0.0,1.0,11.41,-30.71,True
1.02,0.03,1.0,0.1,0.3,0.25,0.75,11.34,-30.19,True
1.02,0.03,1.0,0.1,0.3,0.5,0.5,11.27,-29.63,True
1.02,0.03,1.0,0.1,0.3,0.75,0.25,11.2,-29.01,True
1.02,0.03,1.0,0.1,0.3,1.0,0.0,11.1,-28.32,True
1.02,0.03,1.0,0.2,0.0,0.0,1.0,5.34,-27.68,True
1.02,0.03,1.0,0.2,0.0,0.25,0.75,5.15,-26.12,True
1.02,0.03,1.0,0.2,0.0,0.5,0.5,4.94,-24.28,True
1.02,0.03,1.0,0.2,0.0,0.75,0.25,4.7,-22.05,True
1.02,0.03,1.0,0.2,0.0,1.0,0.0,4.43,-19.3,True
1.02,0.03,1.0,0.2,0.1,0.0,1.0,8.7,-28.99,True
1.02,0.03,1.0,0.2,0.1,0.25,0.75,8.56,-27.96,True
1.02,0.03,1.0,0.2,0.1,0.5,0.5,8.41,-26.77,True
1.02,0.03,1.0,0.2,0.1,0.75,0.25,8.26,-25.38,True
1.02,0.03,1.0,0.2,0.1,1.0,0.0,8.1,-23.75,True
1.02,0.03,1.0,0.2,0.2,0.0,1.0,10.85,-29.54,True
1.02,0.03,1.0,0.2,0.2,0.25,0.75,10.73,-28.74,True
1.02,0.03,1.0,0.2,0.2,0.5,0.5,10.59,-27.83,True
1.02,0.03,1.0,0.2,0.2,0.75,0.25,10.45,-26.79,True
1.02,0.03,1.0,0.2,0.2,1.0,0.0,10.3,-25.58,True
1.02,0.03,1.0,0.2,0.3,0.0,1.0,12.14,-30.03,True
1.02,0.03,1.0,0.2,0.3,0.25,0.75,12.02,-29.4,True
1.02,0.03,1.0,0.2,0.3,0.5,0.5,11.9,-28.7,True
1.02,0.03,1.0,0.2,0.3,0.75,0.25,11.76,-27.91,True
1.02,0.03,1.0,0.2,0.3,1.0,0.0,11.62,-27.04,True
1.02,0.03,1.0,0.3,0.0,0.0,1.0,6.45,-27.68,True
1.02,0.03,1.0,0.3,0.0,0.25,0.75,6.22,-26.17,True
1.02,0.03,1.0,0.3,0.0,0.5,0.5,5.96,-24.34,True
1.02,0.03,1.0,0.3,0.0,0.75,0.25,5.67,-22.11,True
1.02,0.03,1.0,0.3,0.0,1.0,0.0,5.35,-19.3,True
1.02,0.03,1.0,0.3,0.1,0.0,1.0,9.91,-28.63,True
1.02,0.03,1.0,0.3,0.1,0.25,0.75,9.7,-27.53,True
1.02,0.03,1.0,0.3,0.1,0.5,0.5,9.48,-26.24,True
1.02,0.03,1.0,0.3,0.1,0.75,0.25,9.24,-24.7,True
1.02,0.03,1.0,0.3,0.1,1.0,0.0,8.98,-22.83,True
1.02,0.03,1.0,0.3,0.2,0.0,1.0,11.46,-29.27,True
1.02,0.03,1.0,0.3,0.2,0.25,0.75,11.27,-28.41,True
1.02,0.03,1.0,0.3,0.2,0.5,0.5,11.07,-27.43,True
1.02,0.03,1.0,0.3,0.2,0.75,0.25,10.86,-26.3,True
1.02,0.03,1.0,0.3,0.2,1.0,0.0,10.64,-24.97,True
1.02,0.03,1.0,0.3,0.3,0.0,1.0,12.43,-29.81,True
1.02,0.03,1.0,0.3,0.3,0.25,0.75,12.28,-29.14,True
1.02,0.03,1.0,0.3,0.3,0.5,0.5,12.12,-28.38,True
1.02,0.03,1.0,0.3,0.3,0.75,0.25,11.95,-27.53,True
1.02,0.03,1.0,0.3,0.3,1.0,0.0,11.78,-26.56,True
1.02,0.03,1.0,0.4,0.0,0.0,1.0,8.02,-27.68,True
1.02,0.03,1.0,0.4,0.0,0.25,0.75,7.7,-26.21,True
1.02,0.03,1.0,0.4,0.0,0.5,0.5,7.35,-24.41,True
1.02,0.03,1.0,0.4,0.0,0.75,0.25,6.97,-22.17,True
1.02,0.03,1.0,0.4,0.0,1.0,0.0,6.54,-19.3,True
1.02,0.03,1.0,0.4,0.1,0.0,1.0,10.51,-28.51,True
1.02,0.03,1.0,0.4,0.1,0.25,0.75,10.25,-27.4,True
1.02,0.03,1.0,0.4,0.1,0.5,0.5,9.96,-26.07,True
1.02,0.03,1.0,0.4,0.1,0.75,0.25,9.66,-24.48,True
1.02,0.03,1.0,0.4,0.1,1.0,0.0,9.34,-22.52,True
1.02,0.03,1.0,0.4,0.2,0.0,1.0,11.7,-29.14,True
1.02,0.03,1.0,0.4,0.2,0.25,0.75,11.49,-28.26,True
1.02,0.03,1.0,0.4,0.2,0.5,0.5,11.27,-27.24,True
1.02,0.03,1.0,0.4,0.2,0.75,0.25,11.04,-26.05,True
1.02,0.03,1.0,0.4,0.2,1.0,0.0,10.8,-24.64,True
1.02,0.03,1.0,0.4,0.3,0.0,1.0,12.62,-29.65,True
1.02,0.03,1.0,0.4,0.3,0.25,0.75,12.45,-28.95,True
1.02,0.03,1.0,0.4,0.3,0.5,0.5,12.27,-28.16,True
1.02,0.03,1.0,0.4,0.3,0.75,0.25,12.08,-27.26,True
1.02,0.03,1.0,0.4,0.3,1.0,0.0,11.9,-26.23,True
1.02,0.03,1.0,0.5,0.0,0.0,1.0,9.26,-27.68,True
1.02,0.03,1.0,0.5,0.0,0.25,0.75,8.89,-26.24,True
1.02,0.03,1.0,0.5,0.0,0.5,0.5,8.48,-24.46,True
1.02,0.03,1.0,0.5,0.0,0.75,0.25,8.03,-22.22,True
1.02,0.03,1.0,0.5,0.0,1.0,0.0,7.52,-19.3,True
1.02,0.03,1.0,0.5,0.1,0.0,1.0,10.78,-28.44,True
1.02,0.03,1.0,0.5,0.1,0.25,0.75,10.5,-27.32,True
1.02,0.03,1.0,0.5,0.1,0.5,0.5,10.21,-25.98,True
1.02,0.03,1.0,0.5,0.1,0.75,0.25,9.88,-24.35,True
1.02,0.03,1.0,0.5,0.1,1.0,0.0,9.54,-22.33,True
1.02,0.03,1.0,0.5,0.2,0.0,1.0,11.93,-29.02,True
1.02,0.03,1.0,0.5,0.2,0.25,0.75,11.71,-28.12,True
1.02,0.03,1.0,0.5,0.2,0.5,0.5,11.47,-27.07,True
1.02,0.03,1.0,0.5,0.2,0.75,0.25,11.22,-25.84,True
1.02,0.03,1.0,0.5,0.2,1.0,0.0,10.95,-24.36,True
1.02,0.03,1.0,0.5,0.3,0.0,1.0,12.73,-29.55,True
1.02,0.03,1.0,0.5,0.3,0.25,0.75,12.57,-28.82,True
1.02,0.03,1.0,0.5,0.3,0.5,0.5,12.39,-27.99,True
1.02,0.03,1.0,0.5,0.3,0.75,0.25,12.21,-27.05,True
1.02,0.03,1.0,0.5,0.3,1.0,0.0,12.02,-25.96,True
1.02,0.03,1.0,0.6,0.0,0.0,1.0,9.58,-27.68,True
1.02,0.03,1.0,0.6,0.0,0.25,0.75,9.19,-26.25,True
1.02,0.03,1.0,0.6,0.0,0.5,0.5,8.77,-24.48,True
1.02,0.03,1.0,0.6,0.0,0.75,0.25,8.3,-22.24,True
1.02,0.03,1.0,0.6,0.0,1.0,0.0,7.77,-19.3,True
1.02,0.03,1.0,0.6,0.1,0.0,1.0,11.02,-28.39,True
1.02,0.03,1.0,0.6,0.1,0.25,0.75,10.73,-27.26,True
1.02,0.03,1.0,0.6,0.1,0.5,0.5,10.42,-25.9,True
1.02,0.03,1.0,0.6,0.1,0.75,0.25,10.08,-24.24,True
1.02,0.03,1.0,0.6,0.1,1.0,0.0,9.71,-22.17,True
1.02,0.03,1.0,0.6,0.2,0.0,1.0,12.04,-28.95,True
1.02,0.03,1.0,0.6,0.2,0.25,0.75,11.81,-28.04,True
1.02,0.03,1.0,0.6,0.2,0.5,0.5,11.58,-26.97,True
1.02,0.03,1.0,0.6,0.2,0.75,0.25,11.33,-25.7,True
1.02,0.03,1.0,0.6,0.2,1.0,0.0,11.07,-24.18,True
1.02,0.03,1.0,0.6,0.3,0.0,1.0,12.77,-29.52,True
1.02,0.03,1.0,0.6,0.3,0.25,0.75,12.61,-28.78,True
1.02,0.03,1.0,0.6,0.3,0.5,0.5,12.43,-27.94,True
1.02,0.03,1.0,0.6,0.3,0.75,0.25,12.25,-26.99,True
1.02,0.03,1.0,0.6,0.3,1.0,0.0,12.05,-25.89,True
1.02,0.03,1.01,0.1,0.0,0.0,1.0,4.06,-24.64,True
1.02,0.03,1.01,0.1,0.0,0.25,0.75,3.83,-23.09,True
1.02,0.03,1.01,0.1,0.0,0.5,0.5,3.59,-21.31,True
1.02,0.03,1.01,0.1,0.0,0.75,0.25,3.34,-19.22,True
1.02,0.03,1.01,0.1,0.0,1.0,0.0,3.07,-16.75,True
1.02,0.03,1.01,0.1,0.1,0.0,1.0,7.86,-27.48,True
1.02,0.03,1.01,0.1,0.1,0.25,0.75,7.73,-26.65,True
1.02,0.03,1.01,0.1,0.1,0.5,0.5,7.6,-25.72,True
1.02,0.03,1.01,0.1,0.1,0.75,0.25,7.46,-24.65,True
1.02,0.03,1.01,0.1,0.1,1.0,0.0,7.31,-23.42,True
1.02,0.03,1.01,0.1,0.2,0.0,1.0,10.01,-28.77,True
1.02,0.03,1.01,0.1,0.2,0.25,0.75,9.91,-28.22,True
