entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.03,0.99,0.2,0.2,0.25,0.75,4.05,-19.34,True
1.01,0.03,0.99,0.2,0.2,0.5,0.5,3.9,-17.31,True
1.01,0.03,0.99,0.2,0.2,0.75,0.25,3.75,-15.16,True
1.01,0.03,0.99,0.2,0.2,1.0,0.0,3.59,-12.9,True
1.01,0.03,0.99,0.2,0.3,0.0,1.0,4.87,-19.61,True
1.01,0.03,0.99,0.2,0.3,0.25,0.75,4.74,-17.63,True
1.01,0.03,0.99,0.2,0.3,0.5,0.5,4.6,-15.55,True
1.01,0.03,0.99,0.2,0.3,0.75,0.25,4.46,-13.36,True
1.01,0.03,0.99,0.2,0.3,1.0,0.0,4.32,-11.05,True
1.01,0.03,0.99,0.3,0.0,0.0,1.0,3.46,-32.62,True
1.01,0.03,0.99,0.3,0.0,0.25,0.75,3.22,-30.36,True
1.01,0.03,0.99,0.3,0.0,0.5,0.5,2.97,-27.96,True
1.01,0.03,0.99,0.3,0.0,0.75,0.25,2.71,-25.39,True
1.01,0.03,0.99,0.3,0.0,1.0,0.0,2.43,-22.63,True
1.01,0.03,0.99,0.3,0.1,0.0,1.0,4.27,-30.68,True
1.01,0.03,0.99,0.3,0.1,0.25,0.75,4.06,-28.46,True
1.01,0.03,0.99,0.3,0.1,0.5,0.5,3.84,-26.09,True
1.01,0.03,0.99,0.3,0.1,0.75,0.25,3.61,-23.55,True
1.01,0.03,0.99,0.3,0.1,1.0,0.0,3.37,-20.82,True
1.01,0.03,0.99,0.3,0.2,0.0,1.0,4.94,-28.37,True
1.01,0.03,0.99,0.3,0.2,0.25,0.75,4.76,-26.12,True
1.01,0.03,0.99,0.3,0.2,0.5,0.5,4.56,-23.72,True
1.01,0.03,0.99,0.3,0.2,0.75,0.25,4.36,-21.16,True
1.01,0.03,0.99,0.3,0.2,1.0,0.0,4.14,-18.41,True
1.01,0.03,0.99,0.3,0.3,0.0,1.0,5.47,-25.87,True
1.01,0.03,0.99,0.3,0.3,0.25,0.75,5.29,-23.59,True
1.01,0.03,0.99,0.3,0.3,0.5,0.5,5.11,-21.17,True
1.01,0.03,0.99,0.3,0.3,0.75,0.25,4.91,-18.59,True
1.01,0.03,0.99,0.3,0.3,1.0,0.0,4.72,-15.83,True
1.01,0.03,0.99,0.4,0.0,0.0,1.0,4.21,-36.34,True
1.01,0.03,0.99,0.4,0.0,0.25,0.75,3.95,-33.95,True
1.01,0.03,0.99,0.4,0.0,0.5,0.5,3.67,-31.38,True
1.01,0.03,0.99,0.4,0.0,0.75,0.25,3.36,-28.62,True
1.01,0.03,0.99,0.4,0.0,1.0,0.0,3.03,-25.63,True
1.01,0.03,0.99,0.4,0.1,0.0,1.0,4.92,-34.4,True
1.01,0.03,0.99,0.4,0.1,0.25,0.75,4.68,-31.96,True
1.01,0.03,0.99,0.4,0.1,0.5,0.5,4.44,-29.35,True
1.01,0.03,0.99,0.4,0.1,0.75,0.25,4.17,-26.55,True
1.01,0.03,0.99,0.4,0.1,1.0,0.0,3.88,-23.52,True
1.01,0.03,0.99,0.4,0.2,0.0,1.0,5.27,-32.3,True
1.01,0.03,0.99,0.4,0.2,0.25,0.75,5.07,-29.82,True
1.01,0.03,0.99,0.4,0.2,0.5,0.5,4.86,-27.16,True
1.01,0.03,0.99,0.4,0.2,0.75,0.25,4.63,-24.32,True
1.01,0.03,0.99,0.4,0.2,1.0,0.0,4.4,-21.26,True
1.01,0.03,0.99,0.4,0.3,0.0,1.0,5.56,-29.96,True
1.01,0.03,0.99,0.4,0.3,0.25,0.75,5.39,-27.44,True
1.01,0.03,0.99,0.4,0.3,0.5,0.5,5.22,-24.75,True
1.01,0.03,0.99,0.4,0.3,0.75,0.25,5.03,-21.83,True
1.01,0.03,0.99,0.4,0.3,1.0,0.0,4.83,-18.68,True
1.01,0.03,1.0,0.1,0.0,0.0,1.0,0.62,-2.61,True
1.01,0.03,1.0,0.1,0.0,0.25,0.75,0.57,-2.32,True
1.01,0.03,1.0,0.1,0.0,0.5,0.5,0.51,-2.03,True
1.01,0.03,1.0,0.1,0.0,0.75,0.25,0.46,-1.74,True
1.01,0.03,1.0,0.1,0.0,1.0,0.0,0.4,-1.44,True
1.01,0.03,1.0,0.1,0.1,0.0,1.0,1.81,-5.28,True
1.01,0.03,1.0,0.1,0.1,0.25,0.75,1.77,-5.34,True
1.01,0.03,1.0,0.1,0.1,0.5,0.5,1.73,-5.41,True
1.01,0.03,1.0,0.1,0.1,0.75,0.25,1.69,-5.48,True
1.01,0.03,1.0,0.1,0.1,1.0,0.0,1.65,-5.55,True
1.01,0.03,1.0,0.1,0.2,0.0,1.0,2.76,-8.95,True
1.01,0.03,1.0,0.1,0.2,0.25,0.75,2.73,-9.04,True
1.01,0.03,1.0,0.1,0.2,0.5,0.5,2.69,-9.14,True
1.01,0.03,1.0,0.1,0.2,0.75,0.25,2.66,-9.25,True
1.01,0.03,1.0,0.1,0.2,1.0,0.0,2.63,-9.35,True
1.01,0.03,1.0,0.1,0.3,0.0,1.0,3.54,-11.65,True
1.01,0.03,1.0,0.1,0.3,0.25,0.75,3.51,-11.76,True
1.01,0.03,1.0,0.1,0.3,0.5,0.5,3.49,-11.88,True
1.01,0.03,1.0,0.1,0.3,0.75,0.25,3.46,-11.99,True
1.01,0.03,1.0,0.1,0.3,1.0,0.0,3.43,-12.11,True
1.01,0.03,1.0,0.2,0.0,0.0,1.0,1.11,-4.97,True
1.01,0.03,1.0,0.2,0.0,0.25,0.75,1.02,-4.43,True
1.01,0.03,1.0,0.2,0.0,0.5,0.5,0.94,-3.89,True
1.01,0.03,1.0,0.2,0.0,0.75,0.25,0.85,-3.35,True
1.01,0.03,1.0,0.2,0.0,1.0,0.0,0.75,-2.81,True
1.01,0.03,1.0,0.2,0.1,0.0,1.0,2.25,-4.62,True
1.01,0.03,1.0,0.2,0.1,0.25,0.75,2.17,-4.73,True
1.01,0.03,1.0,0.2,0.1,0.5,0.5,2.1,-4.84,True
1.01,0.03,1.0,0.2,0.1,0.75,0.25,2.02,-4.96,True
1.01,0.03,1.0,0.2,0.1,1.0,0.0,1.94,-5.09,True
1.01,0.03,1.0,0.2,0.2,0.0,1.0,3.2,-7.78,True
1.01,0.03,1.0,0.2,0.2,0.25,0.75,3.13,-7.97,True
1.01,0.03,1.0,0.2,0.2,0.5,0.5,3.06,-8.16,True
1.01,0.03,1.0,0.2,0.2,0.75,0.25,2.99,-8.35,True
1.01,0.03,1.0,0.2,0.2,1.0,0.0,2.92,-8.56,True
1.01,0.03,1.0,0.2,0.3,0.0,1.0,4.0,-10.78,True
1.01,0.03,1.0,0.2,0.3,0.25,0.75,3.93,-10.78,True
1.01,0.03,1.0,0.2,0.3,0.5,0.5,3.87,-10.78,True
1.01,0.03,1.0,0.2,0.3,0.75,0.25,3.8,-10.78,True
1.01,0.03,1.0,0.2,0.3,1.0,0.0,3.73,-11.04,True
1.01,0.03,1.0,0.3,0.0,0.0,1.0,1.76,-7.46,True
1.01,0.03,1.0,0.3,0.0,0.25,0.75,1.62,-6.66,True
1.01,0.03,1.0,0.3,0.0,0.5,0.5,1.48,-5.85,True
1.01,0.03,1.0,0.3,0.0,0.75,0.25,1.33,-5.05,True
1.01,0.03,1.0,0.3,0.0,1.0,0.0,1.17,-4.24,True
1.01,0.03,1.0,0.3,0.1,0.0,1.0,2.84,-5.83,True
1.01,0.03,1.0,0.3,0.1,0.25,0.75,2.72,-5.17,True
1.01,0.03,1.0,0.3,0.1,0.5,0.5,2.6,-4.59,True
1.01,0.03,1.0,0.3,0.1,0.75,0.25,2.47,-4.6,True
1.01,0.03,1.0,0.3,0.1,1.0,0.0,2.34,-4.6,True
1.01,0.03,1.0,0.3,0.2,0.0,1.0,3.7,-7.89,True
1.01,0.03,1.0,0.3,0.2,0.25,0.75,3.6,-7.9,True
1.01,0.03,1.0,0.3,0.2,0.5,0.5,3.49,-7.91,True
1.01,0.03,1.0,0.3,0.2,0.75,0.25,3.38,-7.91,True
1.01,0.03,1.0,0.3,0.2,1.0,0.0,3.26,-7.92,True
1.01,0.03,1.0,0.3,0.3,0.0,1.0,4.41,-11.21,True
1.01,0.03,1.0,0.3,0.3,0.25,0.75,4.32,-11.22,True
1.01,0.03,1.0,0.3,0.3,0.5,0.5,4.23,-11.23,True
1.01,0.03,1.0,0.3,0.3,0.75,0.25,4.13,-11.24,True
1.01,0.03,1.0,0.3,0.3,1.0,0.0,4.03,-11.25,True
1.01,0.03,1.0,0.4,0.0,0.0,1.0,2.43,-9.95,True
1.01,0.03,1.0,0.4,0.0,0.25,0.75,2.25,-8.89,True
1.01,0.03,1.0,0.4,0.0,0.5,0.5,2.07,-7.82,True
1.01,0.03,1.0,0.4,0.0,0.75,0.25,1.87,-6.75,True
1.01,0.03,1.0,0.4,0.0,1.0,0.0,1.66,-5.67,True
1.01,0.03,1.0,0.4,0.1,0.0,1.0,3.36,-8.34,True
1.01,0.03,1.0,0.4,0.1,0.25,0.75,3.21,-7.18,True
1.01,0.03,1.0,0.4,0.1,0.5,0.5,3.05,-6.01,True
1.01,0.03,1.0,0.4,0.1,0.75,0.25,2.89,-5.04,True
1.01,0.03,1.0,0.4,0.1,1.0,0.0,2.72,-5.05,True
1.01,0.03,1.0,0.4,0.2,0.0,1.0,4.15,-8.31,True
1.01,0.03,1.0,0.4,0.2,0.25,0.75,4.02,-8.32,True
1.01,0.03,1.0,0.4,0.2,0.5,0.5,3.89,-8.34,True
1.01,0.03,1.0,0.4,0.2,0.75,0.25,3.74,-8.35,True
1.01,0.03,1.0,0.4,0.2,1.0,0.0,3.6,-8.36,True
1.01,0.03,1.0,0.4,0.3,0.0,1.0,4.82,-11.63,True
1.01,0.03,1.0,0.4,0.3,0.25,0.75,4.71,-11.65,True
1.01,0.03,1.0,0.4,0.3,0.5,0.5,4.59,-11.66,True
1.01,0.03,1.0,0.4,0.3,0.75,0.25,4.46,-11.67,True
1.01,0.03,1.0,0.4,0.3,1.0,0.0,4.33,-11.68,True
1.01,0.03,1.01,0.1,0.0,0.0,1.0,0.63,-3.94,True
1.01,0.03,1.01,0.1,0.0,0.25,0.75,0.58,-3.6,True
1.01,0.03,1.01,0.1,0.0,0.5,0.5,0.52,-3.26,True
1.01,0.03,1.01,0.1,0.0,0.75,0.25,0.46,-2.92,True
1.01,0.03,1.01,0.1,0.0,1.0,0.0,0.4,-2.58,True
1.01,0.03,1.01,0.1,0.1,0.0,1.0,1.84,-5.14,True
1.01,0.03,1.01,0.1,0.1,0.25,0.75,1.8,-5.22,True
1.01,0.03,1.01,0.1,0.1,0.5,0.5,1.75,-5.29,True
1.01,0.03,1.01,0.1,0.1,0.75,0.25,1.7,-5.37,True
1.01,0.03,1.01,0.1,0.1,1.0,0.0,1.66,-5.45,True
1.01,0.03,1.01,0.1,0.2,0.0,1.0,2.79,-8.7,True
1.01,0.03,1.01,0.1,0.2,0.25,0.75,2.76,-8.82,True
1.01,0.03,1.01,0.1,0.2,0.5,0.5,2.72,-8.94,True
1.01,0.03,1.01,0.1,0.2,0.75,0.25,2.68,-9.06,True
1.01,0.03,1.01,0.1,0.2,1.0,0.0,2.64,-9.18,True
1.01,0.03,1.01,0.1,0.3,0.0,1.0,3.58,-11.32,True
1.01,0.03,1.01,0.1,0.3,0.25,0.75,3.55,-11.45,True
1.01,0.03,1.01,0.1,0.3,0.5,0.5,3.52,-11.59,True
1.01,0.03,1.01,0.1,0.3,0.75,0.25,3.48,-11.74,True
1.01,0.03,1.01,0.1,0.3,1.0,0.0,3.45,-11.88,True
1.01,0.03,1.01,0.2,0.0,0.0,1.0,1.15,-7.8,True
1.01,0.03,1.01,0.2,0.0,0.25,0.75,1.06,-7.13,True
1.01,0.03,1.01,0.2,0.0,0.5,0.5,0.96,-6.46,True
1.01,0.03,1.01,0.2,0.0,0.75,0.25,0.86,-5.79,True
1.01,0.03,1.01,0.2,0.0,1.0,0.0,0.75,-5.12,True
1.01,0.03,1.01,0.2,0.1,0.0,1.0,2.24,-5.58,True
1.01,0.03,1.01,0.2,0.1,0.25,0.75,2.17,-4.85,True
1.01,0.03,1.01,0.2,0.1,0.5,0.5,2.09,-4.71,True
1.01,0.03,1.01,0.2,0.1,0.75,0.25,2.01,-4.84,True
1.01,0.03,1.01,0.2,0.1,1.0,0.0,1.92,-4.97,True
1.01,0.03,1.01,0.2,0.2,0.0,1.0,3.17,-7.6,True
1.01,0.03,1.01,0.2,0.2,0.25,0.75,3.1,-7.79,True
1.01,0.03,1.01,0.2,0.2,0.5,0.5,3.03,-7.99,True
1.01,0.03,1.01,0.2,0.2,0.75,0.25,2.95,-8.2,True
1.01,0.03,1.01,0.2,0.2,1.0,0.0,2.88,-8.41,True
1.01,0.03,1.01,0.2,0.3,0.0,1.0,3.95,-10.66,True
1.01,0.03,1.01,0.2,0.3,0.25,0.75,3.89,-10.66,True
1.01,0.03,1.01,0.2,0.3,0.5,0.5,3.82,-10.67,True
1.01,0.03,1.01,0.2,0.3,0.75,0.25,3.75,-10.68,True
1.01,0.03,1.01,0.2,0.3,1.0,0.0,3.68,-10.9,True
1.01,0.03,1.01,0.3,0.0,0.0,1.0,1.63,-11.56,True
1.01,0.03,1.01,0.3,0.0,0.25,0.75,1.49,-10.59,True
1.01,0.03,1.01,0.3,0.0,0.5,0.5,1.36,-9.61,True
1.01,0.03,1.01,0.3,0.0,0.75,0.25,1.22,-8.62,True
1.01,0.03,1.01,0.3,0.0,1.0,0.0,1.07,-7.62,True
1.01,0.03,1.01,0.3,0.1,0.0,1.0,2.7,-9.71,True
1.01,0.03,1.01,0.3,0.1,0.25,0.75,2.59,-8.65,True
1.01,0.03,1.01,0.3,0.1,0.5,0.5,2.47,-7.58,True
1.01,0.03,1.01,0.3,0.1,0.75,0.25,2.35,-6.5,True
1.01,0.03,1.01,0.3,0.1,1.0,0.0,2.22,-5.4,True
1.01,0.03,1.01,0.3,0.2,0.0,1.0,3.55,-8.33,True
1.01,0.03,1.01,0.3,0.2,0.25,0.75,3.45,-7.79,True
1.01,0.03,1.01,0.3,0.2,0.5,0.5,3.35,-7.8,True
1.01,0.03,1.01,0.3,0.2,0.75,0.25,3.25,-7.81,True
1.01,0.03,1.01,0.3,0.2,1.0,0.0,3.13,-7.82,True
1.01,0.03,1.01,0.3,0.3,0.0,1.0,4.26,-11.07,True
1.01,0.03,1.01,0.3,0.3,0.25,0.75,4.18,-11.08,True
1.01,0.03,1.01,0.3,0.3,0.5,0.5,4.09,-11.09,True
1.01,0.03,1.01,0.3,0.3,0.75,0.25,4.0,-11.1,True
1.01,0.03,1.01,0.3,0.3,1.0,0.0,3.9,-11.11,True
1.01,0.03,1.01,0.4,0.0,0.0,1.0,2.12,-15.25,True
1.01,0.03,1.01,0.4,0.0,0.25,0.75,1.97,-13.97,True
1.01,0.03,1.01,0.4,0.0,0.5,0.5,1.8,-12.69,True
1.01,0.03,1.01,0.4,0.0,0.75,0.25,1.63,-11.4,True
1.01,0.03,1.01,0.4,0.0,1.0,0.0,1.44,-10.09,True
1.01,0.03,1.01,0.4,0.1,0.0,1.0,3.07,-13.67,True
1.01,0.03,1.01,0.4,0.1,0.25,0.75,2.94,-12.31,True
1.01,0.03,1.01,0.4,0.1,0.5,0.5,2.8,-10.93,True
1.01,0.03,1.01,0.4,0.1,0.75,0.25,2.65,-9.53,True
1.01,0.03,1.01,0.4,0.1,1.0,0.0,2.5,-8.1,True
1.01,0.03,1.01,0.4,0.2,0.0,1.0,3.88,-11.96,True
1.01,0.03,1.01,0.4,0.2,0.25,0.75,3.77,-10.46,True
1.01,0.03,1.01,0.4,0.2,0.5,0.5,3.65,-8.95,True
1.01,0.03,1.01,0.4,0.2,0.75,0.25,3.52,-8.24,True
1.01,0.03,1.01,0.4,0.2,1.0,0.0,3.38,-8.26,True
1.01,0.03,1.01,0.4,0.3,0.0,1.0,4.58,-11.47,True
1.01,0.03,1.01,0.4,0.3,0.25,0.75,4.47,-11.49,True
1.01,0.03,1.01,0.4,0.3,0.5,0.5,4.37,-11.52,True
1.01,0.03,1.01,0.4,0.3,0.75,0.25,4.25,-11.53,True
1.01,0.03,1.01,0.4,0.3,1.0,0.0,4.12,-11.55,True
1.01,0.03,1.02,0.1,0.0,0.0,1.0,0.1,-1.77,True
1.01,0.03,1.02,0.1,0.0,0.25,0.75,0.09,-1.62,True
1.01,0.03,1.02,0.1,0.0,0.5,0.5,0.08,-1.47,True
1.01,0.03,1.02,0.1,0.0,0.75,0.25,0.08,-1.33,True
1.01,0.03,1.02,0.1,0.0,1.0,0.0,0.07,-1.2,True
1.01,0.03,1.02,0.1,0.1,0.0,1.0,1.38,-5.89,True
1.01,0.03,1.02,0.1,0.1,0.25,0.75,1.38,-5.9,True
1.01,0.03,1.02,0.1,0.1,0.5,0.5,1.38,-5.91,True
1.01,0.03,1.02,0.1,0.1,0.75,0.25,1.38,-5.92,True
1.01,0.03,1.02,0.1,0.1,1.0,0.0,1.37,-5.93,True
1.01,0.03,1.02,0.1,0.2,0.0,1.0,2.39,-9.9,True
1.01,0.03,1.02,0.1,0.2,0.25,0.75,2.39,-9.91,True
1.01,0.03,1.02,0.1,0.2,0.5,0.5,2.39,-9.92,True
1.01,0.03,1.02,0.1,0.2,0.75,0.25,2.39,-9.93,True
1.01,0.03,1.02,0.1,0.2,1.0,0.0,2.39,-9.93,True
1.01,0.03,1.02,0.1,0.3,0.0,1.0,3.21,-12.8,True
1.01,0.03,1.02,0.1,0.3,0.25,0.75,3.21,-12.8,True
1.01,0.03,1.02,0.1,0.3,0.5,0.5,3.22,-12.81,True
1.01,0.03,1.02,0.1,0.3,0.75,0.25,3.22,-12.81,True
1.01,0.03,1.02,0.1,0.3,1.0,0.0,3.22,-12.82,True
1.01,0.03,1.02,0.2,0.0,0.0,1.0,0.16,-3.52,True
1.01,0.03,1.02,0.2,0.0,0.25,0.75,0.15,-3.24,True
1.01,0.03,1.02,0.2,0.0,0.5,0.5,0.14,-2.97,True
1.01,0.03,1.02,0.2,0.0,0.75,0.25,0.13,-2.69,True
1.01,0.03,1.02,0.2,0.0,1.0,0.0,0.12,-2.41,True
1.01,0.03,1.02,0.2,0.1,0.0,1.0,1.4,-5.8,True
1.01,0.03,1.02,0.2,0.1,0.25,0.75,1.4,-5.81,True
1.01,0.03,1.02,0.2,0.1,0.5,0.5,1.4,-5.83,True
1.01,0.03,1.02,0.2,0.1,0.75,0.25,1.4,-5.84,True
1.01,0.03,1.02,0.2,0.1,1.0,0.0,1.4,-5.86,True
1.01,0.03,1.02,0.2,0.2,0.0,1.0,2.38,-9.82,True
1.01,0.03,1.02,0.2,0.2,0.25,0.75,2.38,-9.83,True
1.01,0.03,1.02,0.2,0.2,0.5,0.5,2.39,-9.84,True
1.01,0.03,1.02,0.2,0.2,0.75,0.25,2.39,-9.85,True
1.01,0.03,1.02,0.2,0.2,1.0,0.0,2.39,-9.86,True
1.01,0.03,1.02,0.2,0.3,0.0,1.0,3.17,-12.79,True
1.01,0.03,1.02,0.2,0.3,0.25,0.75,3.18,-12.79,True
1.01,0.03,1.02,0.2,0.3,0.5,0.5,3.19,-12.79,True
1.01,0.03,1.02,0.2,0.3,0.75,0.25,3.19,-12.79,True
1.01,0.03,1.02,0.2,0.3,1.0,0.0,3.2,-12.8,True
1.01,0.03,1.02,0.3,0.0,0.0,1.0,0.19,-5.36,True
1.01,0.03,1.02,0.3,0.0,0.25,0.75,0.19,-4.93,True
1.01,0.03,1.02,0.3,0.0,0.5,0.5,0.18,-4.5,True
1.01,0.03,1.02,0.3,0.0,0.75,0.25,0.17,-4.08,True
1.01,0.03,1.02,0.3,0.0,1.0,0.0,0.16,-3.65,True
1.01,0.03,1.02,0.3,0.1,0.0,1.0,1.39,-5.75,True
1.01,0.03,1.02,0.3,0.1,0.25,0.75,1.39,-5.77,True
1.01,0.03,1.02,0.3,0.1,0.5,0.5,1.4,-5.78,True
1.01,0.03,1.02,0.3,0.1,0.75,0.25,1.4,-5.79,True
1.01,0.03,1.02,0.3,0.1,1.0,0.0,1.4,-5.81,True
1.01,0.03,1.02,0.3,0.2,0.0,1.0,2.35,-9.76,True
1.01,0.03,1.02,0.3,0.2,0.25,0.75,2.36,-9.77,True
1.01,0.03,1.02,0.3,0.2,0.5,0.5,2.37,-9.78,True
1.01,0.03,1.02,0.3,0.2,0.75,0.25,2.38,-9.8,True
1.01,0.03,1.02,0.3,0.2,1.0,0.0,2.38,-9.81,True
1.01,0.03,1.02,0.3,0.3,0.0,1.0,3.19,-12.57,True
1.01,0.03,1.02,0.3,0.3,0.25,0.75,3.2,-12.59,True
1.01,0.03,1.02,0.3,0.3,0.5,0.5,3.21,-12.61,True
1.01,0.03,1.02,0.3,0.3,0.75,0.25,3.21,-12.62,True
1.01,0.03,1.02,0.3,0.3,1.0,0.0,3.22,-12.64,True
1.01,0.03,1.02,0.4,0.0,0.0,1.0,0.18,-7.24,True
1.01,0.03,1.02,0.4,0.0,0.25,0.75,0.18,-6.65,True
1.01,0.03,1.02,0.4,0.0,0.5,0.5,0.18,-6.07,True
1.01,0.03,1.02,0.4,0.0,0.75,0.25,0.18,-5.49,True
1.01,0.03,1.02,0.4,0.0,1.0,0.0,0.17,-4.92,True
1.01,0.03,1.02,0.4,0.1,0.0,1.0,1.37,-5.77,True
1.01,0.03,1.02,0.4,0.1,0.25,0.75,1.39,-5.71,True
1.01,0.03,1.02,0.4,0.1,0.5,0.5,1.39,-5.73,True
1.01,0.03,1.02,0.4,0.1,0.75,0.25,1.4,-5.75,True
1.01,0.03,1.02,0.4,0.1,1.0,0.0,1.4,-5.77,True
1.01,0.03,1.02,0.4,0.2,0.0,1.0,2.38,-9.56,True
1.01,0.03,1.02,0.4,0.2,0.25,0.75,2.39,-9.59,True
1.01,0.03,1.02,0.4,0.2,0.5,0.5,2.4,-9.62,True
1.01,0.03,1.02,0.4,0.2,0.75,0.25,2.4,-9.65,True
1.01,0.03,1.02,0.4,0.2,1.0,0.0,2.41,-9.67,True
1.01,0.03,1.02,0.4,0.3,0.0,1.0,3.18,-12.41,True
1.01,0.03,1.02,0.4,0.3,0.25,0.75,3.2,-12.44,True
1.01,0.03,1.02,0.4,0.3,0.5,0.5,3.21,-12.47,True
1.01,0.03,1.02,0.4,0.3,0.75,0.25,3.22,-12.5,True
1.01,0.03,1.02,0.4,0.3,1.0,0.0,3.23,-12.53,True
1.02,0.005,0.95,0.1,0.0,0.0,1.0,2.37,-40.12,False
1.02,0.005,0.95,0.1,0.0,0.25,0.75,2.76,-37.21,True
1.02,0.005,0.95,0.1,0.0,0.5,0.5,3.11,-34.23,True
1.02,0.005,0.95,0.1,0.0,0.75,0.25,3.4,-31.2,True
1.02,0.005,0.95,0.1,0.0,1.0,0.0,3.64,-28.11,True
1.02,0.005,0.95,0.1,0.1,0.0,1.0,3.65,-30.15,True
1.02,0.005,0.95,0.1,0.1,0.25,0.75,3.93,-27.91,True
1.02,0.005,0.95,0.1,0.1,0.5,0.5,4.18,-25.53,True
1.02,0.005,0.95,0.1,0.1,0.75,0.25,4.4,-23.01,True
1.02,0.005,0.95,0.1,0.1,1.0,0.0,4.58,-20.38,True
1.02,0.005,0.95,0.1,0.2,0.0,1.0,4.78,-22.11,True
1.02,0.005,0.95,0.1,0.2,0.25,0.75,4.98,-20.28,True
1.02,0.005,0.95,0.1,0.2,0.5,0.5,5.17,-18.3,True
1.02,0.005,0.95,0.1,0.2,0.75,0.25,5.33,-16.2,True
1.02,0.005,0.95,0.1,0.2,1.0,0.0,5.46,-15.19,True
1.02,0.005,0.95,0.1,0.3,0.0,1.0,5.72,-23.67,True
1.02,0.005,0.95,0.1,0.3,0.25,0.75,5.87,-22.57,True
1.02,0.005,0.95,0.1,0.3,0.5,0.5,6.0,-21.47,True
1.02,0.005,0.95,0.1,0.3,0.75,0.25,6.12,-20.39,True
1.02,0.005,0.95,0.1,0.3,1.0,0.0,6.22,-19.31,True
1.02,0.005,0.95,0.2,0.0,0.0,1.0,3.46,-36.25,True
1.02,0.005,0.95,0.2,0.0,0.25,0.75,3.84,-33.46,True
1.02,0.005,0.95,0.2,0.0,0.5,0.5,4.16,-30.62,True
1.02,0.005,0.95,0.2,0.0,0.75,0.25,4.42,-27.75,True
1.02,0.005,0.95,0.2,0.0,1.0,0.0,4.62,-24.85,True
1.02,0.005,0.95,0.2,0.1,0.0,1.0,4.32,-29.1,True
1.02,0.005,0.95,0.2,0.1,0.25,0.75,4.63,-27.03,True
1.02,0.005,0.95,0.2,0.1,0.5,0.5,4.91,-24.93,True
1.02,0.005,0.95,0.2,0.1,0.75,0.25,5.13,-22.79,True
1.02,0.005,0.95,0.2,0.1,1.0,0.0,5.3,-20.61,True
1.02,0.005,0.95,0.2,0.2,0.0,1.0,5.05,-27.86,True
1.02,0.005,0.95,0.2,0.2,0.25,0.75,5.3,-25.97,True
1.02,0.005,0.95,0.2,0.2,0.5,0.5,5.52,-24.1,True
1.02,0.005,0.95,0.2,0.2,0.75,0.25,5.71,-22.25,True
1.02,0.005,0.95,0.2,0.2,1.0,0.0,5.86,-20.42,True
1.02,0.005,0.95,0.2,0.3,0.0,1.0,5.76,-30.02,True
1.02,0.005,0.95,0.2,0.3,0.25,0.75,5.94,-28.65,True
1.02,0.005,0.95,0.2,0.3,0.5,0.5,6.1,-27.22,True
1.02,0.005,0.95,0.2,0.3,0.75,0.25,6.25,-25.71,True
1.02,0.005,0.95,0.2,0.3,1.0,0.0,6.37,-24.15,True
1.02,0.005,0.95,0.3,0.0,0.0,1.0,3.28,-35.08,True
1.02,0.005,0.95,0.3,0.0,0.25,0.75,3.72,-32.55,True
1.02,0.005,0.95,0.3,0.0,0.5,0.5,4.09,-29.96,True
1.02,0.005,0.95,0.3,0.0,0.75,0.25,4.4,-27.34,True
1.02,0.005,0.95,0.3,0.0,1.0,0.0,4.65,-24.67,True
1.02,0.005,0.95,0.3,0.1,0.0,1.0,4.32,-30.77,True
1.02,0.005,0.95,0.3,0.1,0.25,0.75,4.63,-28.66,True
1.02,0.005,0.95,0.3,0.1,0.5,0.5,4.92,-26.49,True
1.02,0.005,0.95,0.3,0.1,0.75,0.25,5.16,-24.26,True
1.02,0.005,0.95,0.3,0.1,1.0,0.0,5.36,-21.98,True
1.02,0.005,0.95,0.3,0.2,0.0,1.0,5.25,-29.25,True
1.02,0.005,0.95,0.3,0.2,0.25,0.75,5.49,-27.57,True
1.02,0.005,0.95,0.3,0.2,0.5,0.5,5.7,-25.83,True
1.02,0.005,0.95,0.3,0.2,0.75,0.25,5.88,-24.03,True
1.02,0.005,0.95,0.3,0.2,1.0,0.0,6.03,-22.19,True
1.02,0.005,0.95,0.3,0.3,0.0,1.0,6.02,-30.19,True
1.02,0.005,0.95,0.3,0.3,0.25,0.75,6.2,-28.8,True
1.02,0.005,0.95,0.3,0.3,0.5,0.5,6.35,-27.35,True
1.02,0.005,0.95,0.3,0.3,0.75,0.25,6.49,-25.83,True
1.02,0.005,0.95,0.3,0.3,1.0,0.0,6.61,-24.25,True
1.02,0.005,0.95,0.4,0.0,0.0,1.0,3.5,-35.59,True
1.02,0.005,0.95,0.4,0.0,0.25,0.75,3.93,-33.02,True
1.02,0.005,0.95,0.4,0.0,0.5,0.5,4.31,-30.4,True
1.02,0.005,0.95,0.4,0.0,0.75,0.25,4.62,-27.74,True
1.02,0.005,0.95,0.4,0.0,1.0,0.0,4.87,-25.03,True
1.02,0.005,0.95,0.4,0.1,0.0,1.0,4.61,-31.16,True
1.02,0.005,0.95,0.4,0.1,0.25,0.75,4.93,-29.02,True
1.02,0.005,0.95,0.4,0.1,0.5,0.5,5.2,-26.82,True
