entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.03,0.99,0.2,0.3,0.25,0.75,10.62,-27.0,True
1.01,0.03,0.99,0.2,0.3,0.5,0.5,10.63,-27.04,True
1.01,0.03,0.99,0.2,0.3,0.75,0.25,10.64,-27.11,True
1.01,0.03,0.99,0.2,0.3,1.0,0.0,10.64,-27.21,True
1.01,0.03,0.99,0.3,0.0,0.0,1.0,2.16,-10.99,True
1.01,0.03,0.99,0.3,0.0,0.25,0.75,2.1,-10.02,True
1.01,0.03,0.99,0.3,0.0,0.5,0.5,2.04,-8.94,True
1.01,0.03,0.99,0.3,0.0,0.75,0.25,1.97,-7.72,True
1.01,0.03,0.99,0.3,0.0,1.0,0.0,1.89,-6.36,True
1.01,0.03,0.99,0.3,0.1,0.0,1.0,6.85,-17.46,True
1.01,0.03,0.99,0.3,0.1,0.25,0.75,6.85,-17.58,True
1.01,0.03,0.99,0.3,0.1,0.5,0.5,6.83,-17.7,True
1.01,0.03,0.99,0.3,0.1,0.75,0.25,6.82,-17.86,True
1.01,0.03,0.99,0.3,0.1,1.0,0.0,6.79,-18.05,True
1.01,0.03,0.99,0.3,0.2,0.0,1.0,8.96,-24.44,True
1.01,0.03,0.99,0.3,0.2,0.25,0.75,8.99,-24.41,True
1.01,0.03,0.99,0.3,0.2,0.5,0.5,9.01,-24.42,True
1.01,0.03,0.99,0.3,0.2,0.75,0.25,9.02,-24.44,True
1.01,0.03,0.99,0.3,0.2,1.0,0.0,9.03,-24.5,True
1.01,0.03,0.99,0.3,0.3,0.0,1.0,10.5,-27.87,True
1.01,0.03,0.99,0.3,0.3,0.25,0.75,10.53,-27.8,True
1.01,0.03,0.99,0.3,0.3,0.5,0.5,10.55,-27.76,True
1.01,0.03,0.99,0.3,0.3,0.75,0.25,10.57,-27.75,True
1.01,0.03,0.99,0.3,0.3,1.0,0.0,10.58,-27.75,True
1.01,0.03,0.99,0.4,0.0,0.0,1.0,2.14,-11.6,True
1.01,0.03,0.99,0.4,0.0,0.25,0.75,2.12,-10.51,True
1.01,0.03,0.99,0.4,0.0,0.5,0.5,2.09,-9.43,True
1.01,0.03,0.99,0.4,0.0,0.75,0.25,2.04,-8.33,True
1.01,0.03,0.99,0.4,0.0,1.0,0.0,1.98,-7.23,True
1.01,0.03,0.99,0.4,0.1,0.0,1.0,6.54,-18.67,True
1.01,0.03,0.99,0.4,0.1,0.25,0.75,6.58,-18.65,True
1.01,0.03,0.99,0.4,0.1,0.5,0.5,6.61,-18.67,True
1.01,0.03,0.99,0.4,0.1,0.75,0.25,6.63,-18.73,True
1.01,0.03,0.99,0.4,0.1,1.0,0.0,6.64,-18.81,True
1.01,0.03,0.99,0.4,0.2,0.0,1.0,8.82,-25.27,True
1.01,0.03,0.99,0.4,0.2,0.25,0.75,8.87,-25.15,True
1.01,0.03,0.99,0.4,0.2,0.5,0.5,8.9,-25.06,True
1.01,0.03,0.99,0.4,0.2,0.75,0.25,8.94,-25.01,True
1.01,0.03,0.99,0.4,0.2,1.0,0.0,8.97,-25.01,True
1.01,0.03,0.99,0.4,0.3,0.0,1.0,10.42,-28.15,True
1.01,0.03,0.99,0.4,0.3,0.25,0.75,10.46,-28.05,True
1.01,0.03,0.99,0.4,0.3,0.5,0.5,10.49,-27.98,True
1.01,0.03,0.99,0.4,0.3,0.75,0.25,10.52,-27.93,True
1.01,0.03,0.99,0.4,0.3,1.0,0.0,10.55,-27.91,True
1.01,0.03,1.0,0.1,0.0,0.0,1.0,0.45,-3.77,True
1.01,0.03,1.0,0.1,0.0,0.25,0.75,0.45,-3.34,True
1.01,0.03,1.0,0.1,0.0,0.5,0.5,0.44,-2.9,True
1.01,0.03,1.0,0.1,0.0,0.75,0.25,0.44,-2.45,True
1.01,0.03,1.0,0.1,0.0,1.0,0.0,0.43,-1.99,True
1.01,0.03,1.0,0.1,0.1,0.0,1.0,6.29,-20.95,True
1.01,0.03,1.0,0.1,0.1,0.25,0.75,6.29,-20.96,True
1.01,0.03,1.0,0.1,0.1,0.5,0.5,6.29,-20.98,True
1.01,0.03,1.0,0.1,0.1,0.75,0.25,6.3,-21.0,True
1.01,0.03,1.0,0.1,0.1,1.0,0.0,6.3,-21.03,True
1.01,0.03,1.0,0.1,0.2,0.0,1.0,8.85,-25.81,True
1.01,0.03,1.0,0.1,0.2,0.25,0.75,8.85,-25.88,True
1.01,0.03,1.0,0.1,0.2,0.5,0.5,8.85,-25.94,True
1.01,0.03,1.0,0.1,0.2,0.75,0.25,8.85,-26.0,True
1.01,0.03,1.0,0.1,0.2,1.0,0.0,8.85,-26.07,True
1.01,0.03,1.0,0.1,0.3,0.0,1.0,10.52,-28.03,True
1.01,0.03,1.0,0.1,0.3,0.25,0.75,10.52,-28.08,True
1.01,0.03,1.0,0.1,0.3,0.5,0.5,10.52,-28.14,True
1.01,0.03,1.0,0.1,0.3,0.75,0.25,10.52,-28.19,True
1.01,0.03,1.0,0.1,0.3,1.0,0.0,10.52,-28.26,True
1.01,0.03,1.0,0.2,0.0,0.0,1.0,0.74,-6.59,True
1.01,0.03,1.0,0.2,0.0,0.25,0.75,0.75,-5.88,True
1.01,0.03,1.0,0.2,0.0,0.5,0.5,0.76,-5.14,True
1.01,0.03,1.0,0.2,0.0,0.75,0.25,0.77,-4.38,True
1.01,0.03,1.0,0.2,0.0,1.0,0.0,0.78,-3.59,True
1.01,0.03,1.0,0.2,0.1,0.0,1.0,6.45,-19.53,True
1.01,0.03,1.0,0.2,0.1,0.25,0.75,6.45,-19.61,True
1.01,0.03,1.0,0.2,0.1,0.5,0.5,6.45,-19.69,True
1.01,0.03,1.0,0.2,0.1,0.75,0.25,6.45,-19.78,True
1.01,0.03,1.0,0.2,0.1,1.0,0.0,6.44,-19.87,True
1.01,0.03,1.0,0.2,0.2,0.0,1.0,8.87,-25.16,True
1.01,0.03,1.0,0.2,0.2,0.25,0.75,8.88,-25.18,True
1.01,0.03,1.0,0.2,0.2,0.5,0.5,8.89,-25.22,True
1.01,0.03,1.0,0.2,0.2,0.75,0.25,8.89,-25.26,True
1.01,0.03,1.0,0.2,0.2,1.0,0.0,8.9,-25.32,True
1.01,0.03,1.0,0.2,0.3,0.0,1.0,10.49,-28.27,True
1.01,0.03,1.0,0.2,0.3,0.25,0.75,10.5,-28.21,True
1.01,0.03,1.0,0.2,0.3,0.5,0.5,10.51,-28.16,True
1.01,0.03,1.0,0.2,0.3,0.75,0.25,10.52,-28.13,True
1.01,0.03,1.0,0.2,0.3,1.0,0.0,10.53,-28.12,True
1.01,0.03,1.0,0.3,0.0,0.0,1.0,0.93,-7.43,True
1.01,0.03,1.0,0.3,0.0,0.25,0.75,0.94,-6.83,True
1.01,0.03,1.0,0.3,0.0,0.5,0.5,0.96,-6.22,True
1.01,0.03,1.0,0.3,0.0,0.75,0.25,0.97,-5.61,True
1.01,0.03,1.0,0.3,0.0,1.0,0.0,0.97,-5.0,True
1.01,0.03,1.0,0.3,0.1,0.0,1.0,6.36,-19.65,True
1.01,0.03,1.0,0.3,0.1,0.25,0.75,6.39,-19.64,True
1.01,0.03,1.0,0.3,0.1,0.5,0.5,6.41,-19.62,True
1.01,0.03,1.0,0.3,0.1,0.75,0.25,6.43,-19.63,True
1.01,0.03,1.0,0.3,0.1,1.0,0.0,6.45,-19.65,True
1.01,0.03,1.0,0.3,0.2,0.0,1.0,8.77,-25.95,True
1.01,0.03,1.0,0.3,0.2,0.25,0.75,8.81,-25.84,True
1.01,0.03,1.0,0.3,0.2,0.5,0.5,8.84,-25.76,True
1.01,0.03,1.0,0.3,0.2,0.75,0.25,8.86,-25.67,True
1.01,0.03,1.0,0.3,0.2,1.0,0.0,8.88,-25.6,True
1.01,0.03,1.0,0.3,0.3,0.0,1.0,10.4,-28.87,True
1.01,0.03,1.0,0.3,0.3,0.25,0.75,10.42,-28.77,True
1.01,0.03,1.0,0.3,0.3,0.5,0.5,10.45,-28.68,True
1.01,0.03,1.0,0.3,0.3,0.75,0.25,10.48,-28.6,True
1.01,0.03,1.0,0.3,0.3,1.0,0.0,10.5,-28.53,True
1.01,0.03,1.0,0.4,0.0,0.0,1.0,0.89,-9.87,True
1.01,0.03,1.0,0.4,0.0,0.25,0.75,0.94,-9.07,True
1.01,0.03,1.0,0.4,0.0,0.5,0.5,0.98,-8.27,True
1.01,0.03,1.0,0.4,0.0,0.75,0.25,1.01,-7.46,True
1.01,0.03,1.0,0.4,0.0,1.0,0.0,1.04,-6.66,True
1.01,0.03,1.0,0.4,0.1,0.0,1.0,6.17,-20.62,True
1.01,0.03,1.0,0.4,0.1,0.25,0.75,6.22,-20.5,True
1.01,0.03,1.0,0.4,0.1,0.5,0.5,6.27,-20.4,True
1.01,0.03,1.0,0.4,0.1,0.75,0.25,6.32,-20.32,True
1.01,0.03,1.0,0.4,0.1,1.0,0.0,6.35,-20.24,True
1.01,0.03,1.0,0.4,0.2,0.0,1.0,8.67,-26.56,True
1.01,0.03,1.0,0.4,0.2,0.25,0.75,8.71,-26.39,True
1.01,0.03,1.0,0.4,0.2,0.5,0.5,8.75,-26.24,True
1.01,0.03,1.0,0.4,0.2,0.75,0.25,8.79,-26.12,True
1.01,0.03,1.0,0.4,0.2,1.0,0.0,8.83,-26.01,True
1.01,0.03,1.0,0.4,0.3,0.0,1.0,10.33,-29.06,True
1.01,0.03,1.0,0.4,0.3,0.25,0.75,10.37,-28.93,True
1.01,0.03,1.0,0.4,0.3,0.5,0.5,10.4,-28.82,True
1.01,0.03,1.0,0.4,0.3,0.75,0.25,10.43,-28.72,True
1.01,0.03,1.0,0.4,0.3,1.0,0.0,10.47,-28.63,True
1.01,0.03,1.01,0.1,0.0,0.0,1.0,0.49,-2.09,True
1.01,0.03,1.01,0.1,0.0,0.25,0.75,0.48,-1.89,True
1.01,0.03,1.01,0.1,0.0,0.5,0.5,0.47,-1.7,True
1.01,0.03,1.01,0.1,0.0,0.75,0.25,0.46,-1.5,True
1.01,0.03,1.01,0.1,0.0,1.0,0.0,0.45,-1.3,True
1.01,0.03,1.01,0.1,0.1,0.0,1.0,6.29,-21.05,True
1.01,0.03,1.01,0.1,0.1,0.25,0.75,6.29,-21.06,True
1.01,0.03,1.01,0.1,0.1,0.5,0.5,6.29,-21.07,True
1.01,0.03,1.01,0.1,0.1,0.75,0.25,6.3,-21.08,True
1.01,0.03,1.01,0.1,0.1,1.0,0.0,6.3,-21.1,True
1.01,0.03,1.01,0.1,0.2,0.0,1.0,8.8,-26.48,True
1.01,0.03,1.01,0.1,0.2,0.25,0.75,8.81,-26.47,True
1.01,0.03,1.01,0.1,0.2,0.5,0.5,8.81,-26.46,True
1.01,0.03,1.01,0.1,0.2,0.75,0.25,8.82,-26.46,True
1.01,0.03,1.01,0.1,0.2,1.0,0.0,8.82,-26.45,True
1.01,0.03,1.01,0.1,0.3,0.0,1.0,10.47,-28.8,True
1.01,0.03,1.01,0.1,0.3,0.25,0.75,10.47,-28.8,True
1.01,0.03,1.01,0.1,0.3,0.5,0.5,10.48,-28.8,True
1.01,0.03,1.01,0.1,0.3,0.75,0.25,10.48,-28.8,True
1.01,0.03,1.01,0.1,0.3,1.0,0.0,10.49,-28.8,True
1.01,0.03,1.01,0.2,0.0,0.0,1.0,0.86,-4.17,True
1.01,0.03,1.01,0.2,0.0,0.25,0.75,0.86,-3.78,True
1.01,0.03,1.01,0.2,0.0,0.5,0.5,0.86,-3.39,True
1.01,0.03,1.01,0.2,0.0,0.75,0.25,0.85,-3.0,True
1.01,0.03,1.01,0.2,0.0,1.0,0.0,0.84,-2.61,True
1.01,0.03,1.01,0.2,0.1,0.0,1.0,6.33,-20.43,True
1.01,0.03,1.01,0.2,0.1,0.25,0.75,6.34,-20.42,True
1.01,0.03,1.01,0.2,0.1,0.5,0.5,6.35,-20.41,True
1.01,0.03,1.01,0.2,0.1,0.75,0.25,6.36,-20.41,True
1.01,0.03,1.01,0.2,0.1,1.0,0.0,6.37,-20.41,True
1.01,0.03,1.01,0.2,0.2,0.0,1.0,8.86,-25.59,True
1.01,0.03,1.01,0.2,0.2,0.25,0.75,8.87,-25.61,True
1.01,0.03,1.01,0.2,0.2,0.5,0.5,8.88,-25.63,True
1.01,0.03,1.01,0.2,0.2,0.75,0.25,8.88,-25.65,True
1.01,0.03,1.01,0.2,0.2,1.0,0.0,8.89,-25.67,True
1.01,0.03,1.01,0.2,0.3,0.0,1.0,10.55,-27.87,True
1.01,0.03,1.01,0.2,0.3,0.25,0.75,10.55,-27.9,True
1.01,0.03,1.01,0.2,0.3,0.5,0.5,10.55,-27.94,True
1.01,0.03,1.01,0.2,0.3,0.75,0.25,10.56,-27.98,True
1.01,0.03,1.01,0.2,0.3,1.0,0.0,10.56,-28.02,True
1.01,0.03,1.01,0.3,0.0,0.0,1.0,0.89,-6.26,True
1.01,0.03,1.01,0.3,0.0,0.25,0.75,0.92,-5.68,True
1.01,0.03,1.01,0.3,0.0,0.5,0.5,0.94,-5.09,True
1.01,0.03,1.01,0.3,0.0,0.75,0.25,0.96,-4.5,True
1.01,0.03,1.01,0.3,0.0,1.0,0.0,0.98,-3.91,True
1.01,0.03,1.01,0.3,0.1,0.0,1.0,6.34,-19.97,True
1.01,0.03,1.01,0.3,0.1,0.25,0.75,6.37,-19.98,True
1.01,0.03,1.01,0.3,0.1,0.5,0.5,6.38,-19.97,True
1.01,0.03,1.01,0.3,0.1,0.75,0.25,6.4,-19.97,True
1.01,0.03,1.01,0.3,0.1,1.0,0.0,6.41,-19.97,True
1.01,0.03,1.01,0.3,0.2,0.0,1.0,8.88,-25.16,True
1.01,0.03,1.01,0.3,0.2,0.25,0.75,8.9,-25.17,True
1.01,0.03,1.01,0.3,0.2,0.5,0.5,8.92,-25.21,True
1.01,0.03,1.01,0.3,0.2,0.75,0.25,8.93,-25.23,True
1.01,0.03,1.01,0.3,0.2,1.0,0.0,8.93,-25.26,True
1.01,0.03,1.01,0.3,0.3,0.0,1.0,10.46,-28.37,True
1.01,0.03,1.01,0.3,0.3,0.25,0.75,10.48,-28.33,True
1.01,0.03,1.01,0.3,0.3,0.5,0.5,10.5,-28.3,True
1.01,0.03,1.01,0.3,0.3,0.75,0.25,10.53,-28.28,True
1.01,0.03,1.01,0.3,0.3,1.0,0.0,10.54,-28.24,True
1.01,0.03,1.01,0.4,0.0,0.0,1.0,0.62,-8.35,True
1.01,0.03,1.01,0.4,0.0,0.25,0.75,0.69,-7.57,True
1.01,0.03,1.01,0.4,0.0,0.5,0.5,0.75,-6.78,True
1.01,0.03,1.01,0.4,0.0,0.75,0.25,0.81,-6.0,True
1.01,0.03,1.01,0.4,0.0,1.0,0.0,0.86,-5.22,True
1.01,0.03,1.01,0.4,0.1,0.0,1.0,6.3,-19.91,True
1.01,0.03,1.01,0.4,0.1,0.25,0.75,6.33,-19.89,True
1.01,0.03,1.01,0.4,0.1,0.5,0.5,6.36,-19.88,True
1.01,0.03,1.01,0.4,0.1,0.75,0.25,6.4,-19.88,True
1.01,0.03,1.01,0.4,0.1,1.0,0.0,6.42,-19.86,True
1.01,0.03,1.01,0.4,0.2,0.0,1.0,8.77,-25.76,True
1.01,0.03,1.01,0.4,0.2,0.25,0.75,8.8,-25.69,True
1.01,0.03,1.01,0.4,0.2,0.5,0.5,8.84,-25.63,True
1.01,0.03,1.01,0.4,0.2,0.75,0.25,8.87,-25.59,True
1.01,0.03,1.01,0.4,0.2,1.0,0.0,8.9,-25.55,True
1.01,0.03,1.01,0.4,0.3,0.0,1.0,10.4,-28.54,True
1.01,0.03,1.01,0.4,0.3,0.25,0.75,10.43,-28.48,True
1.01,0.03,1.01,0.4,0.3,0.5,0.5,10.45,-28.42,True
1.01,0.03,1.01,0.4,0.3,0.75,0.25,10.48,-28.38,True
1.01,0.03,1.01,0.4,0.3,1.0,0.0,10.51,-28.34,True
1.01,0.03,1.02,0.1,0.0,0.0,1.0,0.26,-1.4,True
1.01,0.03,1.02,0.1,0.0,0.25,0.75,0.27,-1.26,True
1.01,0.03,1.02,0.1,0.0,0.5,0.5,0.27,-1.12,True
1.01,0.03,1.02,0.1,0.0,0.75,0.25,0.27,-0.98,True
1.01,0.03,1.02,0.1,0.0,1.0,0.0,0.28,-0.84,True
1.01,0.03,1.02,0.1,0.1,0.0,1.0,6.24,-21.45,True
1.01,0.03,1.02,0.1,0.1,0.25,0.75,6.24,-21.44,True
1.01,0.03,1.02,0.1,0.1,0.5,0.5,6.25,-21.43,True
1.01,0.03,1.02,0.1,0.1,0.75,0.25,6.25,-21.41,True
1.01,0.03,1.02,0.1,0.1,1.0,0.0,6.26,-21.4,True
1.01,0.03,1.02,0.1,0.2,0.0,1.0,8.78,-26.74,True
1.01,0.03,1.02,0.1,0.2,0.25,0.75,8.79,-26.72,True
1.01,0.03,1.02,0.1,0.2,0.5,0.5,8.79,-26.7,True
1.01,0.03,1.02,0.1,0.2,0.75,0.25,8.8,-26.68,True
1.01,0.03,1.02,0.1,0.2,1.0,0.0,8.8,-26.66,True
1.01,0.03,1.02,0.1,0.3,0.0,1.0,10.46,-28.93,True
1.01,0.03,1.02,0.1,0.3,0.25,0.75,10.46,-28.93,True
1.01,0.03,1.02,0.1,0.3,0.5,0.5,10.47,-28.93,True
1.01,0.03,1.02,0.1,0.3,0.75,0.25,10.47,-28.92,True
1.01,0.03,1.02,0.1,0.3,1.0,0.0,10.48,-28.92,True
1.01,0.03,1.02,0.2,0.0,0.0,1.0,0.47,-2.8,True
1.01,0.03,1.02,0.2,0.0,0.25,0.75,0.49,-2.52,True
1.01,0.03,1.02,0.2,0.0,0.5,0.5,0.5,-2.24,True
1.01,0.03,1.02,0.2,0.0,0.75,0.25,0.52,-1.96,True
1.01,0.03,1.02,0.2,0.0,1.0,0.0,0.53,-1.68,True
1.01,0.03,1.02,0.2,0.1,0.0,1.0,6.25,-21.13,True
1.01,0.03,1.02,0.2,0.1,0.25,0.75,6.26,-21.09,True
1.01,0.03,1.02,0.2,0.1,0.5,0.5,6.28,-21.05,True
1.01,0.03,1.02,0.2,0.1,0.75,0.25,6.29,-21.02,True
1.01,0.03,1.02,0.2,0.1,1.0,0.0,6.3,-20.98,True
1.01,0.03,1.02,0.2,0.2,0.0,1.0,8.84,-25.9,True
1.01,0.03,1.02,0.2,0.2,0.25,0.75,8.85,-25.92,True
1.01,0.03,1.02,0.2,0.2,0.5,0.5,8.85,-25.93,True
1.01,0.03,1.02,0.2,0.2,0.75,0.25,8.86,-25.94,True
1.01,0.03,1.02,0.2,0.2,1.0,0.0,8.86,-25.96,True
1.01,0.03,1.02,0.2,0.3,0.0,1.0,10.53,-28.16,True
1.01,0.03,1.02,0.2,0.3,0.25,0.75,10.53,-28.15,True
1.01,0.03,1.02,0.2,0.3,0.5,0.5,10.54,-28.16,True
1.01,0.03,1.02,0.2,0.3,0.75,0.25,10.54,-28.17,True
1.01,0.03,1.02,0.2,0.3,1.0,0.0,10.54,-28.19,True
1.01,0.03,1.02,0.3,0.0,0.0,1.0,0.55,-4.2,True
1.01,0.03,1.02,0.3,0.0,0.25,0.75,0.59,-3.78,True
1.01,0.03,1.02,0.3,0.0,0.5,0.5,0.62,-3.36,True
1.01,0.03,1.02,0.3,0.0,0.75,0.25,0.65,-2.94,True
1.01,0.03,1.02,0.3,0.0,1.0,0.0,0.68,-2.52,True
1.01,0.03,1.02,0.3,0.1,0.0,1.0,6.33,-20.36,True
1.01,0.03,1.02,0.3,0.1,0.25,0.75,6.34,-20.36,True
1.01,0.03,1.02,0.3,0.1,0.5,0.5,6.35,-20.35,True
1.01,0.03,1.02,0.3,0.1,0.75,0.25,6.36,-20.35,True
1.01,0.03,1.02,0.3,0.1,1.0,0.0,6.37,-20.34,True
1.01,0.03,1.02,0.3,0.2,0.0,1.0,8.89,-25.47,True
1.01,0.03,1.02,0.3,0.2,0.25,0.75,8.9,-25.44,True
1.01,0.03,1.02,0.3,0.2,0.5,0.5,8.91,-25.42,True
1.01,0.03,1.02,0.3,0.2,0.75,0.25,8.92,-25.42,True
1.01,0.03,1.02,0.3,0.2,1.0,0.0,8.92,-25.42,True
1.01,0.03,1.02,0.3,0.3,0.0,1.0,10.5,-28.48,True
1.01,0.03,1.02,0.3,0.3,0.25,0.75,10.51,-28.43,True
1.01,0.03,1.02,0.3,0.3,0.5,0.5,10.52,-28.4,True
1.01,0.03,1.02,0.3,0.3,0.75,0.25,10.52,-28.36,True
1.01,0.03,1.02,0.3,0.3,1.0,0.0,10.53,-28.34,True
1.01,0.03,1.02,0.4,0.0,0.0,1.0,0.42,-5.61,True
1.01,0.03,1.02,0.4,0.0,0.25,0.75,0.48,-5.05,True
1.01,0.03,1.02,0.4,0.0,0.5,0.5,0.54,-4.48,True
1.01,0.03,1.02,0.4,0.0,0.75,0.25,0.59,-3.92,True
1.01,0.03,1.02,0.4,0.0,1.0,0.0,0.64,-3.36,True
1.01,0.03,1.02,0.4,0.1,0.0,1.0,6.36,-20.09,True
1.01,0.03,1.02,0.4,0.1,0.25,0.75,6.37,-20.07,True
1.01,0.03,1.02,0.4,0.1,0.5,0.5,6.39,-20.06,True
1.01,0.03,1.02,0.4,0.1,0.75,0.25,6.4,-20.05,True
1.01,0.03,1.02,0.4,0.1,1.0,0.0,6.41,-20.04,True
1.01,0.03,1.02,0.4,0.2,0.0,1.0,8.85,-25.88,True
1.01,0.03,1.02,0.4,0.2,0.25,0.75,8.86,-25.81,True
1.01,0.03,1.02,0.4,0.2,0.5,0.5,8.87,-25.75,True
1.01,0.03,1.02,0.4,0.2,0.75,0.25,8.89,-25.69,True
1.01,0.03,1.02,0.4,0.2,1.0,0.0,8.9,-25.65,True
1.01,0.03,1.02,0.4,0.3,0.0,1.0,10.49,-28.6,True
1.01,0.03,1.02,0.4,0.3,0.25,0.75,10.5,-28.54,True
1.01,0.03,1.02,0.4,0.3,0.5,0.5,10.51,-28.48,True
1.01,0.03,1.02,0.4,0.3,0.75,0.25,10.52,-28.43,True
1.01,0.03,1.02,0.4,0.3,1.0,0.0,10.53,-28.38,True
1.02,0.005,0.95,0.1,0.0,0.0,1.0,19.48,-31.34,True
1.02,0.005,0.95,0.1,0.0,0.25,0.75,18.62,-29.0,True
1.02,0.005,0.95,0.1,0.0,0.5,0.5,17.67,-26.5,True
1.02,0.005,0.95,0.1,0.0,0.75,0.25,16.62,-23.82,True
1.02,0.005,0.95,0.1,0.0,1.0,0.0,15.46,-20.94,True
1.02,0.005,0.95,0.1,0.1,0.0,1.0,19.25,-29.5,True
1.02,0.005,0.95,0.1,0.1,0.25,0.75,18.46,-27.17,True
1.02,0.005,0.95,0.1,0.1,0.5,0.5,17.6,-24.97,True
1.02,0.005,0.95,0.1,0.1,0.75,0.25,16.66,-22.99,True
1.02,0.005,0.95,0.1,0.1,1.0,0.0,15.63,-20.52,True
1.02,0.005,0.95,0.1,0.2,0.0,1.0,19.14,-30.92,True
1.02,0.005,0.95,0.1,0.2,0.25,0.75,18.42,-29.24,True
1.02,0.005,0.95,0.1,0.2,0.5,0.5,17.63,-27.53,True
1.02,0.005,0.95,0.1,0.2,0.75,0.25,16.77,-25.79,True
1.02,0.005,0.95,0.1,0.2,1.0,0.0,15.84,-24.0,True
1.02,0.005,0.95,0.1,0.3,0.0,1.0,18.78,-34.55,True
1.02,0.005,0.95,0.1,0.3,0.25,0.75,18.14,-32.92,True
1.02,0.005,0.95,0.1,0.3,0.5,0.5,17.44,-31.27,True
1.02,0.005,0.95,0.1,0.3,0.75,0.25,16.68,-29.58,True
1.02,0.005,0.95,0.1,0.3,1.0,0.0,15.85,-27.86,True
1.02,0.005,0.95,0.2,0.0,0.0,1.0,19.45,-41.27,True
1.02,0.005,0.95,0.2,0.0,0.25,0.75,18.7,-38.28,True
1.02,0.005,0.95,0.2,0.0,0.5,0.5,17.85,-35.11,True
1.02,0.005,0.95,0.2,0.0,0.75,0.25,16.88,-31.73,True
1.02,0.005,0.95,0.2,0.0,1.0,0.0,15.77,-28.13,True
1.02,0.005,0.95,0.2,0.1,0.0,1.0,19.0,-38.65,True
1.02,0.005,0.95,0.2,0.1,0.25,0.75,18.35,-35.68,True
1.02,0.005,0.95,0.2,0.1,0.5,0.5,17.6,-32.63,True
1.02,0.005,0.95,0.2,0.1,0.75,0.25,16.73,-29.93,True
1.02,0.005,0.95,0.2,0.1,1.0,0.0,15.75,-27.16,True
1.02,0.005,0.95,0.2,0.2,0.0,1.0,18.26,-42.32,True
1.02,0.005,0.95,0.2,0.2,0.25,0.75,17.77,-39.69,True
1.02,0.005,0.95,0.2,0.2,0.5,0.5,17.17,-37.03,True
1.02,0.005,0.95,0.2,0.2,0.75,0.25,16.47,-34.31,True
1.02,0.005,0.95,0.2,0.2,1.0,0.0,15.66,-31.54,True
1.02,0.005,0.95,0.2,0.3,0.0,1.0,17.87,-43.74,True
1.02,0.005,0.95,0.2,0.3,0.25,0.75,17.42,-41.77,True
1.02,0.005,0.95,0.2,0.3,0.5,0.5,16.89,-39.67,True
1.02,0.005,0.95,0.2,0.3,0.75,0.25,16.28,-37.44,True
1.02,0.005,0.95,0.2,0.3,1.0,0.0,15.59,-35.08,True
1.02,0.005,0.95,0.3,0.0,0.0,1.0,18.84,-43.87,True
1.02,0.005,0.95,0.3,0.0,0.25,0.75,18.21,-40.7,True
1.02,0.005,0.95,0.3,0.0,0.5,0.5,17.46,-37.34,True
1.02,0.005,0.95,0.3,0.0,0.75,0.25,16.58,-33.77,True
1.02,0.005,0.95,0.3,0.0,1.0,0.0,15.54,-29.98,True
1.02,0.005,0.95,0.3,0.1,0.0,1.0,18.34,-45.13,True
1.02,0.005,0.95,0.3,0.1,0.25,0.75,17.81,-42.21,True
1.02,0.005,0.95,0.3,0.1,0.5,0.5,17.16,-39.17,True
1.02,0.005,0.95,0.3,0.1,0.75,0.25,16.39,-36.01,True
1.02,0.005,0.95,0.3,0.1,1.0,0.0,15.5,-32.71,True
1.02,0.005,0.95,0.3,0.2,0.0,1.0,18.12,-44.45,True
1.02,0.005,0.95,0.3,0.2,0.25,0.75,17.65,-42.03,True
1.02,0.005,0.95,0.3,0.2,0.5,0.5,17.07,-39.49,True
1.02,0.005,0.95,0.3,0.2,0.75,0.25,16.39,-36.82,True
1.02,0.005,0.95,0.3,0.2,1.0,0.0,15.61,-34.01,True
1.02,0.005,0.95,0.3,0.3,0.0,1.0,17.82,-43.88,True
1.02,0.005,0.95,0.3,0.3,0.25,0.75,17.41,-41.88,True
1.02,0.005,0.95,0.3,0.3,0.5,0.5,16.91,-39.77,True
1.02,0.005,0.95,0.3,0.3,0.75,0.25,16.33,-37.55,True
1.02,0.005,0.95,0.3,0.3,1.0,0.0,15.68,-35.17,True
1.02,0.005,0.95,0.4,0.0,0.0,1.0,18.65,-46.06,True
1.02,0.005,0.95,0.4,0.0,0.25,0.75,18.07,-42.53,True
1.02,0.005,0.95,0.4,0.0,0.5,0.5,17.36,-38.9,True
1.02,0.005,0.95,0.4,0.0,0.75,0.25,16.51,-35.17,True
1.02,0.005,0.95,0.4,0.0,1.0,0.0,15.51,-31.34,True
1.02,0.005,0.95,0.4,0.1,0.0,1.0,18.41,-45.27,True
1.02,0.005,0.95,0.4,0.1,0.25,0.75,17.9,-42.32,True
1.02,0.005,0.95,0.4,0.1,0.5,0.5,17.26,-39.26,True
1.02,0.005,0.95,0.4,0.1,0.75,0.25,16.51,-36.09,True
1.02,0.005,0.95,0.4,0.1,1.0,0.0,15.62,-32.79,True
1.02,0.005,0.95,0.4,0.2,0.0,1.0,18.06,-44.59,True
1.02,0.005,0.95,0.4,0.2,0.25,0.75,17.61,-42.16,True
1.02,0.005,0.95,0.4,0.2,0.5,0.5,17.05,-39.6,True
